0@iso,0@name,1@year,3@value
CG,Congo,1881,0.494297
CG,Congo,1882,0.498043
CG,Congo,1883,0.501817
CG,Congo,1884,0.505558
CG,Congo,1885,0.509389
CG,Congo,1886,0.513249
CG,Congo,1887,0.517083
CG,Congo,1888,0.521002
CG,Congo,1889,0.524949
CG,Congo,1890,0.528927
CG,Congo,1891,0.532935
CG,Congo,1892,0.536973
CG,Congo,1893,0.541042
CG,Congo,1894,0.545141
CG,Congo,1895,0.549272
CG,Congo,1896,0.553434
CG,Congo,1897,0.557627
CG,Congo,1898,0.561852
CG,Congo,1899,0.566109
CG,Congo,1900,0.570398
CG,Congo,1901,0.574719
CG,Congo,1902,0.579023
CG,Congo,1903,0.58341
CG,Congo,1904,0.58783
CG,Congo,1905,0.592283
CG,Congo,1906,0.59677
CG,Congo,1907,0.601217
CG,Congo,1908,0.605772
CG,Congo,1909,0.610361
CG,Congo,1910,0.614985
CG,Congo,1911,0.619622
CG,Congo,1912,0.624316
CG,Congo,1913,0.629045
CG,Congo,1914,0.633811
CG,Congo,1915,0.638612
CG,Congo,1916,0.643449
CG,Congo,1917,0.648324
CG,Congo,1918,0.652982
CG,Congo,1919,0.657738
CG,Congo,1920,0.662528
CG,Congo,1921,0.667353
CG,Congo,1922,0.672214
CG,Congo,1923,0.677109
CG,Congo,1924,0.682041
CG,Congo,1925,0.687008
CG,Congo,1926,0.692011
CG,Congo,1927,0.697051
CG,Congo,1928,0.702128
CG,Congo,1929,0.707241
CG,Congo,1930,0.712392
CG,Congo,1931,0.71758
CG,Congo,1932,0.722806
CG,Congo,1933,0.728071
CG,Congo,1934,0.733373
CG,Congo,1935,0.738714
CG,Congo,1936,0.744094
CG,Congo,1937,0.749513
CG,Congo,1938,0.754972
CG,Congo,1939,0.76047
CG,Congo,1940,0.766009
CG,Congo,1941,0.771588
CG,Congo,1942,0.777207
CG,Congo,1943,0.782867
CG,Congo,1944,0.788569
CG,Congo,1945,0.794312
CG,Congo,1946,0.800097
CG,Congo,1947,0.805924
CG,Congo,1948,0.811794
CG,Congo,1949,0.817706
CG,Congo,1950,0.827
CG,Congo,1951,0.842
CG,Congo,1952,0.858
CG,Congo,1953,0.875
CG,Congo,1954,0.893
CG,Congo,1955,0.911
CG,Congo,1956,0.93
CG,Congo,1957,0.951
CG,Congo,1958,0.972
CG,Congo,1959,0.995
CG,Congo,1960,1.018
CG,Congo,1961,1.043
CG,Congo,1962,1.069
CG,Congo,1963,1.097
CG,Congo,1964,1.125
CG,Congo,1965,1.155
CG,Congo,1966,1.187
CG,Congo,1967,1.22
CG,Congo,1968,1.254
CG,Congo,1969,1.29
CG,Congo,1970,1.327
CG,Congo,1971,1.366
CG,Congo,1972,1.407
CG,Congo,1973,1.449
CG,Congo,1974,1.492
CG,Congo,1975,1.537
CG,Congo,1976,1.582
CG,Congo,1977,1.629
CG,Congo,1978,1.677
CG,Congo,1979,1.727
CG,Congo,1980,1.778
CG,Congo,1981,1.831
CG,Congo,1982,1.885
CG,Congo,1983,1.94
CG,Congo,1984,1.997
CG,Congo,1985,2.054
CG,Congo,1986,2.112
CG,Congo,1987,2.171
CG,Congo,1988,2.231
CG,Congo,1989,2.293
CG,Congo,1990,2.357
CG,Congo,1991,2.422
CG,Congo,1992,2.49
CG,Congo,1993,2.56
CG,Congo,1994,2.632
CG,Congo,1995,2.708
CG,Congo,1996,2.786
CG,Congo,1997,2.867
CG,Congo,1998,2.952
CG,Congo,1999,3.038
CG,Congo,2000,3.127
CG,Congo,2001,3.218
CG,Congo,2002,3.31
CG,Congo,2003,3.407
CG,Congo,2004,3.51
CG,Congo,2005,3.623
CG,Congo,2006,3.745
CG,Congo,2007,3.876
CG,Congo,2008,4.011
CG,Congo,2009,4.145
CG,Congo,2010,4.274
CG,Congo,2011,4.395
CG,Congo,2012,4.51
CG,Congo,2013,4.623
CG,Congo,2014,4.737
CG,Congo,2015,4.856
CG,Congo,2016,4.981
CG,Congo,2017,5.111
CG,Congo,2018,5.244
CG,Congo,2019,5.381
CK,Cook Islands,1950,0.015
CK,Cook Islands,1951,0.015
CK,Cook Islands,1952,0.016
CK,Cook Islands,1953,0.016
CK,Cook Islands,1954,0.016
CK,Cook Islands,1955,0.016
CK,Cook Islands,1956,0.017
CK,Cook Islands,1957,0.017
CK,Cook Islands,1958,0.018
CK,Cook Islands,1959,0.018
CK,Cook Islands,1960,0.018
CK,Cook Islands,1961,0.018
CK,Cook Islands,1962,0.018
CK,Cook Islands,1963,0.019
CK,Cook Islands,1964,0.019
CK,Cook Islands,1965,0.019
CK,Cook Islands,1966,0.019
CK,Cook Islands,1967,0.02
CK,Cook Islands,1968,0.02
CK,Cook Islands,1969,0.021
CK,Cook Islands,1970,0.021
CK,Cook Islands,1971,0.021
CK,Cook Islands,1972,0.021
CK,Cook Islands,1973,0.021
CK,Cook Islands,1974,0.021
CK,Cook Islands,1975,0.02
CK,Cook Islands,1976,0.02
CK,Cook Islands,1977,0.019
CK,Cook Islands,1978,0.018
CK,Cook Islands,1979,0.018
CK,Cook Islands,1980,0.018
CK,Cook Islands,1981,0.017
CK,Cook Islands,1982,0.017
CK,Cook Islands,1983,0.017
CK,Cook Islands,1984,0.017
CK,Cook Islands,1985,0.018
CK,Cook Islands,1986,0.018
CK,Cook Islands,1987,0.018
CK,Cook Islands,1988,0.018
CK,Cook Islands,1989,0.018
CK,Cook Islands,1990,0.018
CK,Cook Islands,1991,0.018
CK,Cook Islands,1992,0.019
CK,Cook Islands,1993,0.019
CK,Cook Islands,1994,0.019
CK,Cook Islands,1995,0.019
CK,Cook Islands,1996,0.019
CK,Cook Islands,1997,0.019
CK,Cook Islands,1998,0.018
CK,Cook Islands,1999,0.018
CK,Cook Islands,2000,0.018
CK,Cook Islands,2001,0.018
CK,Cook Islands,2002,0.018
CK,Cook Islands,2003,0.019
CK,Cook Islands,2004,0.019
CK,Cook Islands,2005,0.019
CK,Cook Islands,2006,0.019
CK,Cook Islands,2007,0.019
CK,Cook Islands,2008,0.019
CK,Cook Islands,2009,0.019
CK,Cook Islands,2010,0.018
CK,Cook Islands,2011,0.018
CK,Cook Islands,2012,0.018
CK,Cook Islands,2013,0.018
CK,Cook Islands,2014,0.018
CK,Cook Islands,2015,0.018
CK,Cook Islands,2016,0.018
CK,Cook Islands,2017,0.018
CK,Cook Islands,2018,0.018
CK,Cook Islands,2019,0.018
CR,Costa Rica,1800,0.051987
CR,Costa Rica,1801,0.053
CR,Costa Rica,1802,0.053484
CR,Costa Rica,1803,0.053973
CR,Costa Rica,1804,0.054466
CR,Costa Rica,1805,0.054964
CR,Costa Rica,1806,0.055466
CR,Costa Rica,1807,0.055973
CR,Costa Rica,1808,0.056485
CR,Costa Rica,1809,0.057001
CR,Costa Rica,1810,0.057584
CR,Costa Rica,1811,0.058132
CR,Costa Rica,1812,0.058655
CR,Costa Rica,1813,0.059179
CR,Costa Rica,1814,0.059705
CR,Costa Rica,1815,0.060254
CR,Costa Rica,1816,0.060827
CR,Costa Rica,1817,0.061425
CR,Costa Rica,1818,0.062049
CR,Costa Rica,1819,0.062699
CR,Costa Rica,1820,0.063375
CR,Costa Rica,1821,0.064079
CR,Costa Rica,1822,0.06481
CR,Costa Rica,1823,0.065569
CR,Costa Rica,1824,0.066357
CR,Costa Rica,1825,0.067175
CR,Costa Rica,1826,0.068023
CR,Costa Rica,1827,0.068932
CR,Costa Rica,1828,0.069904
CR,Costa Rica,1829,0.070942
CR,Costa Rica,1830,0.072046
CR,Costa Rica,1831,0.07322
CR,Costa Rica,1832,0.074469
CR,Costa Rica,1833,0.075794
CR,Costa Rica,1834,0.0772
CR,Costa Rica,1835,0.078634
CR,Costa Rica,1836,0.080076
CR,Costa Rica,1837,0.081526
CR,Costa Rica,1838,0.082982
CR,Costa Rica,1839,0.084445
CR,Costa Rica,1840,0.085915
CR,Costa Rica,1841,0.087393
CR,Costa Rica,1842,0.08888
CR,Costa Rica,1843,0.090375
CR,Costa Rica,1844,0.091879
CR,Costa Rica,1845,0.093391
CR,Costa Rica,1846,0.094911
CR,Costa Rica,1847,0.096439
CR,Costa Rica,1848,0.097944
CR,Costa Rica,1849,0.099426
CR,Costa Rica,1850,0.100882
CR,Costa Rica,1851,0.1023
CR,Costa Rica,1852,0.10369
CR,Costa Rica,1853,0.10505
CR,Costa Rica,1854,0.106379
CR,Costa Rica,1855,0.107733
CR,Costa Rica,1856,0.109162
CR,Costa Rica,1857,0.11067
CR,Costa Rica,1858,0.112258
CR,Costa Rica,1859,0.11393
CR,Costa Rica,1860,0.115687
CR,Costa Rica,1861,0.117532
CR,Costa Rica,1862,0.119465
CR,Costa Rica,1863,0.121491
CR,Costa Rica,1864,0.12361
CR,Costa Rica,1865,0.125826
CR,Costa Rica,1866,0.128139
CR,Costa Rica,1867,0.13055
CR,Costa Rica,1868,0.133064
CR,Costa Rica,1869,0.135683
CR,Costa Rica,1870,0.138409
CR,Costa Rica,1871,0.141246
CR,Costa Rica,1872,0.144197
CR,Costa Rica,1873,0.146989
CR,Costa Rica,1874,0.150227
CR,Costa Rica,1875,0.153636
CR,Costa Rica,1876,0.157222
CR,Costa Rica,1877,0.160491
CR,Costa Rica,1878,0.164368
CR,Costa Rica,1879,0.168451
CR,Costa Rica,1880,0.17275
CR,Costa Rica,1881,0.176522
CR,Costa Rica,1882,0.181221
CR,Costa Rica,1883,0.186175
CR,Costa Rica,1884,0.190566
CR,Costa Rica,1885,0.196064
CR,Costa Rica,1886,0.201875
CR,Costa Rica,1887,0.207336
CR,Costa Rica,1888,0.213747
CR,Costa Rica,1889,0.220377
CR,Costa Rica,1890,0.227055
CR,Costa Rica,1891,0.233778
CR,Costa Rica,1892,0.240544
CR,Costa Rica,1893,0.24735
CR,Costa Rica,1894,0.254193
CR,Costa Rica,1895,0.261068
CR,Costa Rica,1896,0.268467
CR,Costa Rica,1897,0.276095
CR,Costa Rica,1898,0.283028
CR,Costa Rica,1899,0.290304
CR,Costa Rica,1900,0.297911
CR,Costa Rica,1901,0.30493
CR,Costa Rica,1902,0.312541
CR,Costa Rica,1903,0.319966
CR,Costa Rica,1904,0.326596
CR,Costa Rica,1905,0.333518
CR,Costa Rica,1906,0.339333
CR,Costa Rica,1907,0.34581
CR,Costa Rica,1908,0.350342
CR,Costa Rica,1909,0.355469
CR,Costa Rica,1910,0.359204
CR,Costa Rica,1911,0.363535
CR,Costa Rica,1912,0.366474
CR,Costa Rica,1913,0.374377
CR,Costa Rica,1914,0.381286
CR,Costa Rica,1915,0.39051
CR,Costa Rica,1916,0.393776
CR,Costa Rica,1917,0.400349
CR,Costa Rica,1918,0.406982
CR,Costa Rica,1919,0.413599
CR,Costa Rica,1920,0.42082
CR,Costa Rica,1921,0.428755
CR,Costa Rica,1922,0.440826
CR,Costa Rica,1923,0.453237
CR,Costa Rica,1924,0.465997
CR,Costa Rica,1925,0.479116
CR,Costa Rica,1926,0.492605
CR,Costa Rica,1927,0.506473
CR,Costa Rica,1928,0.520732
CR,Costa Rica,1929,0.535392
CR,Costa Rica,1930,0.550465
CR,Costa Rica,1931,0.565963
CR,Costa Rica,1932,0.581896
CR,Costa Rica,1933,0.598279
CR,Costa Rica,1934,0.615122
CR,Costa Rica,1935,0.63244
CR,Costa Rica,1936,0.650245
CR,Costa Rica,1937,0.668551
CR,Costa Rica,1938,0.687373
CR,Costa Rica,1939,0.706725
CR,Costa Rica,1940,0.726621
CR,Costa Rica,1941,0.747078
CR,Costa Rica,1942,0.768111
CR,Costa Rica,1943,0.789735
CR,Costa Rica,1944,0.811969
CR,Costa Rica,1945,0.834829
CR,Costa Rica,1946,0.858332
CR,Costa Rica,1947,0.882496
CR,Costa Rica,1948,0.907341
CR,Costa Rica,1949,0.932886
CR,Costa Rica,1950,0.946
CR,Costa Rica,1951,0.972
CR,Costa Rica,1952,1.002
CR,Costa Rica,1953,1.036
CR,Costa Rica,1954,1.072
CR,Costa Rica,1955,1.11
CR,Costa Rica,1956,1.15
CR,Costa Rica,1957,1.192
CR,Costa Rica,1958,1.236
CR,Costa Rica,1959,1.283
CR,Costa Rica,1960,1.331
CR,Costa Rica,1961,1.381
CR,Costa Rica,1962,1.433
CR,Costa Rica,1963,1.487
CR,Costa Rica,1964,1.54
CR,Costa Rica,1965,1.593
CR,Costa Rica,1966,1.645
CR,Costa Rica,1967,1.697
CR,Costa Rica,1968,1.748
CR,Costa Rica,1969,1.798
CR,Costa Rica,1970,1.847
CR,Costa Rica,1971,1.896
CR,Costa Rica,1972,1.944
CR,Costa Rica,1973,1.993
CR,Costa Rica,1974,2.042
CR,Costa Rica,1975,2.094
CR,Costa Rica,1976,2.149
CR,Costa Rica,1977,2.206
CR,Costa Rica,1978,2.265
CR,Costa Rica,1979,2.326
CR,Costa Rica,1980,2.39
CR,Costa Rica,1981,2.456
CR,Costa Rica,1982,2.523
CR,Costa Rica,1983,2.593
CR,Costa Rica,1984,2.664
CR,Costa Rica,1985,2.737
CR,Costa Rica,1986,2.81
CR,Costa Rica,1987,2.885
CR,Costa Rica,1988,2.961
CR,Costa Rica,1989,3.039
CR,Costa Rica,1990,3.119
CR,Costa Rica,1991,3.202
CR,Costa Rica,1992,3.287
CR,Costa Rica,1993,3.372
CR,Costa Rica,1994,3.459
CR,Costa Rica,1995,3.546
CR,Costa Rica,1996,3.632
CR,Costa Rica,1997,3.719
CR,Costa Rica,1998,3.804
CR,Costa Rica,1999,3.885
CR,Costa Rica,2000,3.962
CR,Costa Rica,2001,4.034
CR,Costa Rica,2002,4.101
CR,Costa Rica,2003,4.164
CR,Costa Rica,2004,4.225
CR,Costa Rica,2005,4.286
CR,Costa Rica,2006,4.345
CR,Costa Rica,2007,4.405
CR,Costa Rica,2008,4.463
CR,Costa Rica,2009,4.521
CR,Costa Rica,2010,4.577
CR,Costa Rica,2011,4.633
CR,Costa Rica,2012,4.688
CR,Costa Rica,2013,4.742
CR,Costa Rica,2014,4.795
CR,Costa Rica,2015,4.848
CR,Costa Rica,2016,4.899
CR,Costa Rica,2017,4.95
CR,Costa Rica,2018,4.999
CR,Costa Rica,2019,5.048
CI,Cote d'Ivoire,1800,1.08853
CI,Cote d'Ivoire,1801,1.08853
CI,Cote d'Ivoire,1802,1.08853
CI,Cote d'Ivoire,1803,1.08853
CI,Cote d'Ivoire,1804,1.08853
CI,Cote d'Ivoire,1805,1.08853
CI,Cote d'Ivoire,1806,1.08853
CI,Cote d'Ivoire,1807,1.08853
CI,Cote d'Ivoire,1808,1.08853
CI,Cote d'Ivoire,1809,1.08853
CI,Cote d'Ivoire,1810,1.08853
CI,Cote d'Ivoire,1811,1.088883
CI,Cote d'Ivoire,1812,1.089591
CI,Cote d'Ivoire,1813,1.090657
CI,Cote d'Ivoire,1814,1.092084
CI,Cote d'Ivoire,1815,1.093873
CI,Cote d'Ivoire,1816,1.096027
CI,Cote d'Ivoire,1817,1.098549
CI,Cote d'Ivoire,1818,1.10144
CI,Cote d'Ivoire,1819,1.104705
CI,Cote d'Ivoire,1820,1.108345
CI,Cote d'Ivoire,1821,1.112362
CI,Cote d'Ivoire,1822,1.11676
CI,Cote d'Ivoire,1823,1.121541
CI,Cote d'Ivoire,1824,1.126707
CI,Cote d'Ivoire,1825,1.132261
CI,Cote d'Ivoire,1826,1.138206
CI,Cote d'Ivoire,1827,1.144545
CI,Cote d'Ivoire,1828,1.151279
CI,Cote d'Ivoire,1829,1.158413
CI,Cote d'Ivoire,1830,1.165948
CI,Cote d'Ivoire,1831,1.173887
CI,Cote d'Ivoire,1832,1.18188
CI,Cote d'Ivoire,1833,1.189928
CI,Cote d'Ivoire,1834,1.198031
CI,Cote d'Ivoire,1835,1.206188
CI,Cote d'Ivoire,1836,1.214402
CI,Cote d'Ivoire,1837,1.222671
CI,Cote d'Ivoire,1838,1.230996
CI,Cote d'Ivoire,1839,1.239379
CI,Cote d'Ivoire,1840,1.247818
CI,Cote d'Ivoire,1841,1.256315
CI,Cote d'Ivoire,1842,1.264869
CI,Cote d'Ivoire,1843,1.273482
CI,Cote d'Ivoire,1844,1.282154
CI,Cote d'Ivoire,1845,1.290884
CI,Cote d'Ivoire,1846,1.299674
CI,Cote d'Ivoire,1847,1.308524
CI,Cote d'Ivoire,1848,1.317434
CI,Cote d'Ivoire,1849,1.326405
CI,Cote d'Ivoire,1850,1.335437
CI,Cote d'Ivoire,1851,1.344375
CI,Cote d'Ivoire,1852,1.353374
CI,Cote d'Ivoire,1853,1.362433
CI,Cote d'Ivoire,1854,1.371552
CI,Cote d'Ivoire,1855,1.380733
CI,Cote d'Ivoire,1856,1.389975
CI,Cote d'Ivoire,1857,1.399279
CI,Cote d'Ivoire,1858,1.408645
CI,Cote d'Ivoire,1859,1.418073
CI,Cote d'Ivoire,1860,1.427565
CI,Cote d'Ivoire,1861,1.43712
CI,Cote d'Ivoire,1862,1.44674
CI,Cote d'Ivoire,1863,1.456423
CI,Cote d'Ivoire,1864,1.466172
CI,Cote d'Ivoire,1865,1.475985
CI,Cote d'Ivoire,1866,1.485865
CI,Cote d'Ivoire,1867,1.49581
CI,Cote d'Ivoire,1868,1.505822
CI,Cote d'Ivoire,1869,1.515901
CI,Cote d'Ivoire,1870,1.526047
CI,Cote d'Ivoire,1871,1.536262
CI,Cote d'Ivoire,1872,1.546544
CI,Cote d'Ivoire,1873,1.556657
CI,Cote d'Ivoire,1874,1.567076
CI,Cote d'Ivoire,1875,1.577565
CI,Cote d'Ivoire,1876,1.588124
CI,Cote d'Ivoire,1877,1.598533
CI,Cote d'Ivoire,1878,1.609232
CI,Cote d'Ivoire,1879,1.620003
CI,Cote d'Ivoire,1880,1.630846
CI,Cote d'Ivoire,1881,1.64156
CI,Cote d'Ivoire,1882,1.652547
CI,Cote d'Ivoire,1883,1.663608
CI,Cote d'Ivoire,1884,1.674563
CI,Cote d'Ivoire,1885,1.685771
CI,Cote d'Ivoire,1886,1.697054
CI,Cote d'Ivoire,1887,1.708255
CI,Cote d'Ivoire,1888,1.719688
CI,Cote d'Ivoire,1889,1.731198
CI,Cote d'Ivoire,1890,1.742785
CI,Cote d'Ivoire,1891,1.75445
CI,Cote d'Ivoire,1892,1.766192
CI,Cote d'Ivoire,1893,1.778013
CI,Cote d'Ivoire,1894,1.789914
CI,Cote d'Ivoire,1895,1.801894
CI,Cote d'Ivoire,1896,1.813954
CI,Cote d'Ivoire,1897,1.826094
CI,Cote d'Ivoire,1898,1.838316
CI,Cote d'Ivoire,1899,1.85062
CI,Cote d'Ivoire,1900,1.863006
CI,Cote d'Ivoire,1901,1.875475
CI,Cote d'Ivoire,1902,1.887882
CI,Cote d'Ivoire,1903,1.900518
CI,Cote d'Ivoire,1904,1.913238
CI,Cote d'Ivoire,1905,1.926043
CI,Cote d'Ivoire,1906,1.938933
CI,Cote d'Ivoire,1907,1.9517
CI,Cote d'Ivoire,1908,1.964763
CI,Cote d'Ivoire,1909,1.977912
CI,Cote d'Ivoire,1910,1.99115
CI,Cote d'Ivoire,1911,2.004415
CI,Cote d'Ivoire,1912,2.01783
CI,Cote d'Ivoire,1913,2.031335
CI,Cote d'Ivoire,1914,2.04493
CI,Cote d'Ivoire,1915,2.058616
CI,Cote d'Ivoire,1916,2.072394
CI,Cote d'Ivoire,1917,2.086264
CI,Cote d'Ivoire,1918,2.100551
CI,Cote d'Ivoire,1919,2.114854
CI,Cote d'Ivoire,1920,2.129255
CI,Cote d'Ivoire,1921,2.143753
CI,Cote d'Ivoire,1922,2.158351
CI,Cote d'Ivoire,1923,2.173047
CI,Cote d'Ivoire,1924,2.187844
CI,Cote d'Ivoire,1925,2.202742
CI,Cote d'Ivoire,1926,2.217741
CI,Cote d'Ivoire,1927,2.232842
CI,Cote d'Ivoire,1928,2.248046
CI,Cote d'Ivoire,1929,2.263354
CI,Cote d'Ivoire,1930,2.278766
CI,Cote d'Ivoire,1931,2.294282
CI,Cote d'Ivoire,1932,2.309905
CI,Cote d'Ivoire,1933,2.325634
CI,Cote d'Ivoire,1934,2.341469
CI,Cote d'Ivoire,1935,2.357413
CI,Cote d'Ivoire,1936,2.373465
CI,Cote d'Ivoire,1937,2.389627
CI,Cote d'Ivoire,1938,2.405899
CI,Cote d'Ivoire,1939,2.422281
CI,Cote d'Ivoire,1940,2.438775
CI,Cote d'Ivoire,1941,2.455381
CI,Cote d'Ivoire,1942,2.472101
CI,Cote d'Ivoire,1943,2.488934
CI,Cote d'Ivoire,1944,2.505882
CI,Cote d'Ivoire,1945,2.522945
CI,Cote d'Ivoire,1946,2.540125
CI,Cote d'Ivoire,1947,2.557421
CI,Cote d'Ivoire,1948,2.574835
CI,Cote d'Ivoire,1949,2.592368
CI,Cote d'Ivoire,1950,2.63
CI,Cote d'Ivoire,1951,2.691
CI,Cote d'Ivoire,1952,2.761
CI,Cote d'Ivoire,1953,2.838
CI,Cote d'Ivoire,1954,2.92
CI,Cote d'Ivoire,1955,3.004
CI,Cote d'Ivoire,1956,3.092
CI,Cote d'Ivoire,1957,3.184
CI,Cote d'Ivoire,1958,3.282
CI,Cote d'Ivoire,1959,3.387
CI,Cote d'Ivoire,1960,3.504
CI,Cote d'Ivoire,1961,3.632
CI,Cote d'Ivoire,1962,3.771
CI,Cote d'Ivoire,1963,3.919
CI,Cote d'Ivoire,1964,4.071
CI,Cote d'Ivoire,1965,4.227
CI,Cote d'Ivoire,1966,4.384
CI,Cote d'Ivoire,1967,4.544
CI,Cote d'Ivoire,1968,4.713
CI,Cote d'Ivoire,1969,4.897
CI,Cote d'Ivoire,1970,5.102
CI,Cote d'Ivoire,1971,5.329
CI,Cote d'Ivoire,1972,5.576
CI,Cote d'Ivoire,1973,5.842
CI,Cote d'Ivoire,1974,6.121
CI,Cote d'Ivoire,1975,6.412
CI,Cote d'Ivoire,1976,6.714
CI,Cote d'Ivoire,1977,7.026
CI,Cote d'Ivoire,1978,7.35
CI,Cote d'Ivoire,1979,7.686
CI,Cote d'Ivoire,1980,8.034
CI,Cote d'Ivoire,1981,8.394
CI,Cote d'Ivoire,1982,8.765
CI,Cote d'Ivoire,1983,9.145
CI,Cote d'Ivoire,1984,9.53
CI,Cote d'Ivoire,1985,9.918
CI,Cote d'Ivoire,1986,10.307
CI,Cote d'Ivoire,1987,10.698
CI,Cote d'Ivoire,1988,11.095
CI,Cote d'Ivoire,1989,11.502
CI,Cote d'Ivoire,1990,11.925
CI,Cote d'Ivoire,1991,12.362
CI,Cote d'Ivoire,1992,12.812
CI,Cote d'Ivoire,1993,13.272
CI,Cote d'Ivoire,1994,13.735
CI,Cote d'Ivoire,1995,14.2
CI,Cote d'Ivoire,1996,14.665
CI,Cote d'Ivoire,1997,15.131
CI,Cote d'Ivoire,1998,15.589
CI,Cote d'Ivoire,1999,16.033
CI,Cote d'Ivoire,2000,16.455
CI,Cote d'Ivoire,2001,16.853
CI,Cote d'Ivoire,2002,17.232
CI,Cote d'Ivoire,2003,17.6
CI,Cote d'Ivoire,2004,17.97
CI,Cote d'Ivoire,2005,18.355
CI,Cote d'Ivoire,2006,18.755
CI,Cote d'Ivoire,2007,19.171
CI,Cote d'Ivoire,2008,19.606
CI,Cote d'Ivoire,2009,20.059
CI,Cote d'Ivoire,2010,20.533
CI,Cote d'Ivoire,2011,21.029
CI,Cote d'Ivoire,2012,21.547
CI,Cote d'Ivoire,2013,22.088
CI,Cote d'Ivoire,2014,22.648
CI,Cote d'Ivoire,2015,23.226
CI,Cote d'Ivoire,2016,23.823
CI,Cote d'Ivoire,2017,24.437
CI,Cote d'Ivoire,2018,25.069
CI,Cote d'Ivoire,2019,25.717
HR,Croatia,1800,1.227886
HR,Croatia,1801,1.227886
HR,Croatia,1802,1.227886
HR,Croatia,1803,1.227886
HR,Croatia,1804,1.227886
HR,Croatia,1805,1.227886
HR,Croatia,1806,1.227886
HR,Croatia,1807,1.227886
HR,Croatia,1808,1.227886
HR,Croatia,1809,1.227886
HR,Croatia,1810,1.227886
HR,Croatia,1811,1.228402
HR,Croatia,1812,1.229439
HR,Croatia,1813,1.231002
HR,Croatia,1814,1.233095
HR,Croatia,1815,1.235722
HR,Croatia,1816,1.238889
HR,Croatia,1817,1.2426
HR,Croatia,1818,1.246861
HR,Croatia,1819,1.251675
HR,Croatia,1820,1.257048
HR,Croatia,1821,1.262985
HR,Croatia,1822,1.26949
HR,Croatia,1823,1.276569
HR,Croatia,1824,1.284227
HR,Croatia,1825,1.292469
HR,Croatia,1826,1.3013
HR,Croatia,1827,1.310725
HR,Croatia,1828,1.32075
HR,Croatia,1829,1.33138
HR,Croatia,1830,1.342619
HR,Croatia,1831,1.354475
HR,Croatia,1832,1.366435
HR,Croatia,1833,1.3785
HR,Croatia,1834,1.390672
HR,Croatia,1835,1.402952
HR,Croatia,1836,1.41534
HR,Croatia,1837,1.427837
HR,Croatia,1838,1.440445
HR,Croatia,1839,1.453164
HR,Croatia,1840,1.465995
HR,Croatia,1841,1.47894
HR,Croatia,1842,1.491999
HR,Croatia,1843,1.505173
HR,Croatia,1844,1.518464
HR,Croatia,1845,1.531872
HR,Croatia,1846,1.545398
HR,Croatia,1847,1.559044
HR,Croatia,1848,1.57281
HR,Croatia,1849,1.586698
HR,Croatia,1850,1.600709
HR,Croatia,1851,1.61486
HR,Croatia,1852,1.629137
HR,Croatia,1853,1.64354
HR,Croatia,1854,1.65807
HR,Croatia,1855,1.672729
HR,Croatia,1856,1.687518
HR,Croatia,1857,1.702437
HR,Croatia,1858,1.717488
HR,Croatia,1859,1.732672
HR,Croatia,1860,1.74799
HR,Croatia,1861,1.763444
HR,Croatia,1862,1.779034
HR,Croatia,1863,1.794763
HR,Croatia,1864,1.81063
HR,Croatia,1865,1.826638
HR,Croatia,1866,1.842787
HR,Croatia,1867,1.859078
HR,Croatia,1868,1.875514
HR,Croatia,1869,1.892096
HR,Croatia,1870,1.908823
HR,Croatia,1871,1.925699
HR,Croatia,1872,1.942724
HR,Croatia,1873,1.959395
HR,Croatia,1874,1.976718
HR,Croatia,1875,1.994193
HR,Croatia,1876,2.011824
HR,Croatia,1877,2.02914
HR,Croatia,1878,2.047079
HR,Croatia,1879,2.065177
HR,Croatia,1880,2.083435
HR,Croatia,1881,2.101422
HR,Croatia,1882,2.12
HR,Croatia,1883,2.138743
HR,Croatia,1884,2.157262
HR,Croatia,1885,2.176334
HR,Croatia,1886,2.195575
HR,Croatia,1887,2.214643
HR,Croatia,1888,2.234223
HR,Croatia,1889,2.253975
HR,Croatia,1890,2.273902
HR,Croatia,1891,2.294006
HR,Croatia,1892,2.314287
HR,Croatia,1893,2.334747
HR,Croatia,1894,2.355388
HR,Croatia,1895,2.376212
HR,Croatia,1896,2.39722
HR,Croatia,1897,2.418413
HR,Croatia,1898,2.439794
HR,Croatia,1899,2.461364
HR,Croatia,1900,2.483125
HR,Croatia,1901,2.505078
HR,Croatia,1902,2.526899
HR,Croatia,1903,2.549239
HR,Croatia,1904,2.571777
HR,Croatia,1905,2.594514
HR,Croatia,1906,2.617451
HR,Croatia,1907,2.640116
HR,Croatia,1908,2.663457
HR,Croatia,1909,2.687004
HR,Croatia,1910,2.710759
HR,Croatia,1911,2.734584
HR,Croatia,1912,2.75876
HR,Croatia,1913,2.78315
HR,Croatia,1914,2.807755
HR,Croatia,1915,2.832579
HR,Croatia,1916,2.857621
HR,Croatia,1917,2.882885
HR,Croatia,1918,2.90833
HR,Croatia,1919,2.934011
HR,Croatia,1920,2.959918
HR,Croatia,1921,2.986054
HR,Croatia,1922,3.01242
HR,Croatia,1923,3.03902
HR,Croatia,1924,3.065854
HR,Croatia,1925,3.092926
HR,Croatia,1926,3.120236
HR,Croatia,1927,3.147788
HR,Croatia,1928,3.175582
HR,Croatia,1929,3.203623
HR,Croatia,1930,3.23191
HR,Croatia,1931,3.260448
